utilization_target,utilization_actual,n_tasks,dm_schedulable,edf_feasible,sample_id,taskset_file
0.5,0.6491455178813182,20,True,True,0,taskset_0000.csv
0.5,0.7202812198776773,20,True,True,1,taskset_0001.csv
0.5,0.6164945844320268,15,True,True,2,taskset_0002.csv
0.5,0.5193257112759697,10,True,True,3,taskset_0003.csv
0.5,0.7987342993543434,20,True,True,4,taskset_0004.csv
0.5,0.7093860236746786,20,True,True,5,taskset_0005.csv
0.5,0.6511284411172702,15,True,True,6,taskset_0006.csv
0.5,0.6259867253666954,15,True,True,7,taskset_0007.csv
0.5,0.5797484905899875,10,True,True,8,taskset_0008.csv
0.5,0.6482805235172513,15,True,True,9,taskset_0009.csv
0.5,0.6426037360044562,10,True,True,10,taskset_0010.csv
0.5,0.6798850240309834,10,True,True,11,taskset_0011.csv
0.5,0.552685086338354,10,True,True,12,taskset_0012.csv
0.5,0.6109612710761185,10,True,True,13,taskset_0013.csv
0.5,0.527585364755259,15,True,True,14,taskset_0014.csv
0.5,0.6465346292210548,15,True,True,15,taskset_0015.csv
0.5,0.675735683682346,20,False,True,16,taskset_0016.csv
0.5,0.8056538683921444,20,True,True,17,taskset_0017.csv
0.5,0.5330131489732196,10,True,True,18,taskset_0018.csv
0.5,0.6291526293030114,15,True,True,19,taskset_0019.csv
0.5,0.5483414149405164,10,True,True,20,taskset_0020.csv
0.5,0.6588241158993732,20,True,True,21,taskset_0021.csv
0.5,0.5648115173758432,10,True,True,22,taskset_0022.csv
0.5,0.620355927610864,15,True,True,23,taskset_0023.csv
0.5,0.6242949309684226,15,True,True,24,taskset_0024.csv
0.5,0.5949644846458515,20,True,True,25,taskset_0025.csv
0.5,0.6882369677995077,10,True,True,26,taskset_0026.csv
0.5,0.6872272097455375,20,True,True,27,taskset_0027.csv
0.5,0.6048729890999398,10,True,True,28,taskset_0028.csv
0.5,0.5878418425692611,10,True,True,29,taskset_0029.csv
0.5,0.5169124127608302,10,True,True,30,taskset_0030.csv
0.5,0.6068604045312425,15,True,True,31,taskset_0031.csv
0.5,0.5217220830063817,10,True,True,32,taskset_0032.csv
0.5,0.5705207204875454,10,True,True,33,taskset_0033.csv
0.5,0.6973765507384854,15,True,True,34,taskset_0034.csv
0.5,0.6547355106745796,10,True,True,35,taskset_0035.csv
0.5,0.5195559644815936,15,True,True,36,taskset_0036.csv
0.5,0.5621582791129172,10,True,True,37,taskset_0037.csv
0.5,0.5652881519807175,10,True,True,38,taskset_0038.csv
0.5,0.8553770614416907,20,True,True,39,taskset_0039.csv
0.5,0.7122482492654886,20,True,True,40,taskset_0040.csv
0.5,0.5831467299803018,10,True,True,41,taskset_0041.csv
0.5,0.6085805205138908,10,True,True,42,taskset_0042.csv
0.5,0.7064765073764361,15,True,True,43,taskset_0043.csv
0.5,0.523483126881253,10,False,True,44,taskset_0044.csv
0.5,0.5819882870958454,15,False,False,45,taskset_0045.csv
0.5,0.49383092854905675,10,True,True,46,taskset_0046.csv
0.5,0.660155257346125,20,True,True,47,taskset_0047.csv
0.5,0.6857454145417541,20,True,True,48,taskset_0048.csv
0.5,0.5529515029921743,20,True,True,49,taskset_0049.csv
0.5,0.6098734860119981,20,True,True,50,taskset_0050.csv
0.5,0.6083902381741677,10,True,True,51,taskset_0051.csv
0.5,0.6209781137112202,20,True,True,52,taskset_0052.csv
0.5,0.5658971577366343,10,True,True,53,taskset_0053.csv
0.5,0.5384819435065219,10,True,True,54,taskset_0054.csv
0.5,0.7598632060876098,20,True,True,55,taskset_0055.csv
0.5,0.6613633976813112,15,False,False,56,taskset_0056.csv
0.5,0.6053261158203836,15,True,True,57,taskset_0057.csv
0.5,0.7071398344113744,15,True,True,58,taskset_0058.csv
0.5,0.7815075264071352,20,False,True,59,taskset_0059.csv
0.5,0.468566004774538,10,True,True,60,taskset_0060.csv
0.5,0.6777860989765218,15,True,True,61,taskset_0061.csv
0.5,0.6761851465210502,10,True,True,62,taskset_0062.csv
0.5,0.5167642610053148,10,True,True,63,taskset_0063.csv
0.5,0.6008208039978196,10,True,True,64,taskset_0064.csv
0.5,0.6272339337797057,15,True,True,65,taskset_0065.csv
0.5,0.5501950618991525,10,True,True,66,taskset_0066.csv
0.5,0.7493607787515042,15,False,True,67,taskset_0067.csv
0.5,0.7286723493096583,20,True,True,68,taskset_0068.csv
0.5,0.7212271785547959,20,True,True,69,taskset_0069.csv
0.5,0.5283741495317482,10,True,True,70,taskset_0070.csv
0.5,0.5354206780721233,10,True,True,71,taskset_0071.csv
0.5,0.7332510388920518,20,True,True,72,taskset_0072.csv
0.5,0.6616738125806971,20,True,True,73,taskset_0073.csv
0.5,0.5029599295607978,10,True,True,74,taskset_0074.csv
0.5,0.6752963282812573,20,True,True,75,taskset_0075.csv
0.5,0.5503894416955512,10,False,True,76,taskset_0076.csv
0.5,0.629116175790465,10,True,True,77,taskset_0077.csv
